Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW 08/01/2023 00:00:00 EDT Put $4560.00,SPXW 08/01/2023 00:00:00 EDT Put $4560.00,Buy,Cancelled,0,1,@2.20,,DAY,08/01/2023 10:44:21 EDT,
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Sell,Filled,1,1,1.85,1.85,DAY,07/28/2023 13:31:55 EDT,07/28/2023 13:31:55 EDT
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Buy,Filled,1,1,@1.70,1.70,DAY,07/28/2023 13:25:41 EDT,07/28/2023 13:25:43 EDT
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Sell,Filled,1,1,1.30,1.30,DAY,07/28/2023 13:23:04 EDT,07/28/2023 13:23:04 EDT
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Sell,Filled,1,1,@2.05,2.05,DAY,07/28/2023 13:21:54 EDT,07/28/2023 13:21:55 EDT
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Sell,Cancelled,0,1,@2.15,,DAY,07/28/2023 13:21:38 EDT,
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Buy,Filled,1,1,@1.30,1.30,DAY,07/28/2023 13:19:06 EDT,07/28/2023 13:19:06 EDT
SPXW 07/28/2023 00:00:00 EDT Put $4560.00,SPXW 07/28/2023 00:00:00 EDT Put $4560.00,Buy,Filled,1,1,@1.55,1.55,DAY,07/28/2023 13:11:25 EDT,07/28/2023 13:11:25 EDT
SPXW 07/18/2023 00:00:00 EDT Put $4540.00,SPXW 07/18/2023 00:00:00 EDT Put $4540.00,Sell,Filled,1,1,@0.050,0.050,DAY,07/18/2023 15:44:30 EDT,07/18/2023 15:44:31 EDT
SPXW 07/18/2023 00:00:00 EDT Put $4540.00,SPXW 07/18/2023 00:00:00 EDT Put $4540.00,Buy,Filled,1,1,@0.750,0.750,DAY,07/18/2023 14:03:24 EDT,07/18/2023 14:03:44 EDT
SPXW 07/14/2023 00:00:00 EDT Put $4500.00,SPXW 07/14/2023 00:00:00 EDT Put $4500.00,Sell,Filled,1,1,@0.850,0.850,DAY,07/14/2023 15:46:25 EDT,07/14/2023 15:46:41 EDT
SPXW 07/14/2023 00:00:00 EDT Put $4500.00,SPXW 07/14/2023 00:00:00 EDT Put $4500.00,Buy,Filled,1,1,@0.600,0.600,DAY,07/14/2023 15:43:00 EDT,07/14/2023 15:45:55 EDT
SPXW 07/14/2023 00:00:00 EDT Put $4500.00,SPXW 07/14/2023 00:00:00 EDT Put $4500.00,Buy,Cancelled,0,1,@0.600,,DAY,07/14/2023 15:26:55 EDT,
SPXW 07/14/2023 00:00:00 EDT Put $4500.00,SPXW 07/14/2023 00:00:00 EDT Put $4500.00,Buy,Cancelled,0,1,@0.600,,DAY,07/14/2023 15:18:14 EDT,
SPXW 07/14/2023 00:00:00 EDT Put $4505.00,SPXW 07/14/2023 00:00:00 EDT Put $4505.00,Buy,Cancelled,0,1,@0.600,,DAY,07/14/2023 15:17:04 EDT,
SPXW 07/14/2023 00:00:00 EDT Put $4505.00,SPXW 07/14/2023 00:00:00 EDT Put $4505.00,Buy,Cancelled,0,1,@0.600,,DAY,07/14/2023 15:16:55 EDT,
SPXW 07/13/2023 00:00:00 EDT Call $4520.00,SPXW 07/13/2023 00:00:00 EDT Call $4520.00,Sell,Filled,1,1,0.650,0.650,DAY,07/13/2023 15:43:21 EDT,07/13/2023 15:43:21 EDT
SPXW 07/13/2023 00:00:00 EDT Call $4520.00,SPXW 07/13/2023 00:00:00 EDT Call $4520.00,Buy,Filled,1,1,@0.800,0.800,DAY,07/13/2023 10:09:02 EDT,07/13/2023 10:09:04 EDT
SPXW 07/12/2023 00:00:00 EDT Put $4450.00,SPXW 07/12/2023 00:00:00 EDT Put $4450.00,Sell,Cancelled,0,1,@0.050,,DAY,07/12/2023 15:58:24 EDT,
SPY 07/12/2023 00:00:00 EDT Call $445.00,SPY 07/12/2023 00:00:00 EDT Call $445.00,Sell,Filled,1,1,@0.800,0.800,DAY,07/12/2023 11:57:34 EDT,07/12/2023 11:57:34 EDT
SPXW 07/12/2023 00:00:00 EDT Put $4450.00,SPXW 07/12/2023 00:00:00 EDT Put $4450.00,Buy,Filled,1,1,@1.60,1.60,DAY,07/12/2023 11:53:33 EDT,07/12/2023 11:54:17 EDT
SPXW 07/12/2023 00:00:00 EDT Put $4450.00,SPXW 07/12/2023 00:00:00 EDT Put $4450.00,Buy,Cancelled,0,1,@1.60,,DAY,07/12/2023 11:52:36 EDT,
SPY 07/12/2023 00:00:00 EDT Call $445.00,SPY 07/12/2023 00:00:00 EDT Call $445.00,Buy,Filled,1,1,@2.23,2.23,DAY,07/12/2023 09:52:06 EDT,07/12/2023 09:52:09 EDT
SPY 07/12/2023 00:00:00 EDT Call $445.00,SPY 07/12/2023 00:00:00 EDT Call $445.00,Buy,Cancelled,0,1,@1.92,,DAY,07/12/2023 09:51:36 EDT,
SPY 07/11/2023 00:00:00 EDT Put $442.00,SPY 07/11/2023 00:00:00 EDT Put $442.00,Sell,Filled,1,1,@0.590,0.590,DAY,07/11/2023 15:20:30 EDT,07/11/2023 15:20:30 EDT
SPY 07/11/2023 00:00:00 EDT Put $442.00,SPY 07/11/2023 00:00:00 EDT Put $442.00,Sell,Cancelled,0,1,@0.710,,DAY,07/11/2023 15:19:04 EDT,
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Sell,Filled,1,1,@1.76,1.76,DAY,07/11/2023 11:18:44 EDT,07/11/2023 11:18:44 EDT
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Buy,Filled,1,1,@1.63,1.63,DAY,07/11/2023 10:40:42 EDT,07/11/2023 10:40:42 EDT
SPY 07/11/2023 00:00:00 EDT Put $442.00,SPY 07/11/2023 00:00:00 EDT Put $442.00,Buy,Filled,1,1,@1.98,1.98,DAY,07/11/2023 10:33:51 EDT,07/11/2023 10:33:51 EDT
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Sell,Filled,1,1,@1.50,1.50,DAY,07/11/2023 10:30:05 EDT,07/11/2023 10:30:06 EDT
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Buy,Filled,1,1,@1.60,1.60,DAY,07/11/2023 10:27:39 EDT,07/11/2023 10:27:42 EDT
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Buy,Cancelled,0,1,@1.54,,DAY,07/11/2023 10:27:17 EDT,
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Buy,Cancelled,0,1,@1.54,,DAY,07/11/2023 10:26:18 EDT,
SPY 07/11/2023 00:00:00 EDT Call $439.00,SPY 07/11/2023 00:00:00 EDT Call $439.00,Buy,Cancelled,0,1,@1.39,,DAY,07/11/2023 10:22:44 EDT,
SPY 07/10/2023 00:00:00 EDT Put $440.00,SPY 07/10/2023 00:00:00 EDT Put $440.00,Sell,Filled,1,1,@1.94,1.94,DAY,07/10/2023 11:47:39 EDT,07/10/2023 11:47:39 EDT
SPY 07/10/2023 00:00:00 EDT Put $440.00,SPY 07/10/2023 00:00:00 EDT Put $440.00,Sell,Filled,1,1,@1.79,1.79,DAY,07/10/2023 11:45:28 EDT,07/10/2023 11:45:33 EDT
SPY 07/10/2023 00:00:00 EDT Put $440.00,SPY 07/10/2023 00:00:00 EDT Put $440.00,Buy,Filled,1,1,@1.44,1.44,DAY,07/10/2023 11:44:22 EDT,07/10/2023 11:44:22 EDT
SPY 07/10/2023 00:00:00 EDT Put $440.00,SPY 07/10/2023 00:00:00 EDT Put $440.00,Buy,Filled,1,1,@1.88,1.88,DAY,07/10/2023 11:16:24 EDT,07/10/2023 11:16:24 EDT
SPY 07/10/2023 00:00:00 EDT Put $439.00,SPY 07/10/2023 00:00:00 EDT Put $439.00,Sell,Filled,1,1,@0.990,0.990,DAY,07/10/2023 11:15:11 EDT,07/10/2023 11:15:11 EDT
SPY 07/10/2023 00:00:00 EDT Put $439.00,SPY 07/10/2023 00:00:00 EDT Put $439.00,Buy,Filled,1,1,@1.12,1.12,DAY,07/10/2023 11:08:22 EDT,07/10/2023 11:08:35 EDT
SPY 07/07/2023 00:00:00 EDT Put $441.00,SPY 07/07/2023 00:00:00 EDT Put $441.00,Sell,Filled,1,1,@2.26,2.26,DAY,07/07/2023 10:34:36 EDT,07/07/2023 10:34:40 EDT
SPY 07/07/2023 00:00:00 EDT Put $441.00,SPY 07/07/2023 00:00:00 EDT Put $441.00,Buy,Filled,1,1,@1.59,1.59,DAY,07/07/2023 10:21:20 EDT,07/07/2023 10:21:20 EDT
SPY 07/07/2023 00:00:00 EDT Call $439.00,SPY 07/07/2023 00:00:00 EDT Call $439.00,Sell,Filled,1,1,@0.960,0.960,DAY,07/07/2023 10:17:22 EDT,07/07/2023 10:17:22 EDT
SPY 07/07/2023 00:00:00 EDT Call $439.00,SPY 07/07/2023 00:00:00 EDT Call $439.00,Buy,Filled,1,1,@1.42,1.42,DAY,07/07/2023 10:13:14 EDT,07/07/2023 10:13:15 EDT
SPY 07/07/2023 00:00:00 EDT Call $439.00,SPY 07/07/2023 00:00:00 EDT Call $439.00,Sell,Filled,1,1,@1.31,1.31,DAY,07/07/2023 10:08:22 EDT,07/07/2023 10:08:22 EDT
SPY 07/07/2023 00:00:00 EDT Call $439.00,SPY 07/07/2023 00:00:00 EDT Call $439.00,Buy,Filled,1,1,@1.52,1.52,DAY,07/07/2023 09:58:15 EDT,07/07/2023 09:58:15 EDT
SPY 06/30/2023 00:00:00 EDT Call $442.00,SPY 06/30/2023 00:00:00 EDT Call $442.00,Sell,Filled,1,1,@1.68,1.68,DAY,06/30/2023 10:34:19 EDT,06/30/2023 10:34:19 EDT
SPY 06/30/2023 00:00:00 EDT Call $442.00,SPY 06/30/2023 00:00:00 EDT Call $442.00,Buy,Filled,1,1,@1.42,1.42,DAY,06/30/2023 10:24:49 EDT,06/30/2023 10:24:49 EDT
SPY 06/28/2023 00:00:00 EDT Put $437.00,SPY 06/28/2023 00:00:00 EDT Put $437.00,Sell,Filled,1,1,@0.650,0.650,DAY,06/28/2023 12:10:04 EDT,06/28/2023 12:10:04 EDT
SPY 06/28/2023 00:00:00 EDT Put $437.00,SPY 06/28/2023 00:00:00 EDT Put $437.00,Sell,Cancelled,0,1,@0.750,,DAY,06/28/2023 12:08:42 EDT,
SPY 06/28/2023 00:00:00 EDT Put $437.00,SPY 06/28/2023 00:00:00 EDT Put $437.00,Buy,Filled,1,1,@0.950,0.950,DAY,06/28/2023 11:52:12 EDT,06/28/2023 11:52:12 EDT
SPY 06/28/2023 00:00:00 EDT Call $435.00,SPY 06/28/2023 00:00:00 EDT Call $435.00,Sell,Filled,1,1,@1.57,1.57,DAY,06/28/2023 11:49:22 EDT,06/28/2023 11:49:22 EDT
SPY 06/28/2023 00:00:00 EDT Call $435.00,SPY 06/28/2023 00:00:00 EDT Call $435.00,Buy,Filled,1,1,@1.80,1.80,DAY,06/28/2023 11:45:22 EDT,06/28/2023 11:45:22 EDT
SPY 06/28/2023 00:00:00 EDT Call $435.00,SPY 06/28/2023 00:00:00 EDT Call $435.00,Buy,Cancelled,0,1,@1.55,,DAY,06/28/2023 11:44:23 EDT,
SPY 06/28/2023 00:00:00 EDT Call $434.00,SPY 06/28/2023 00:00:00 EDT Call $434.00,Sell,Filled,1,1,@2.25,2.25,DAY,06/28/2023 11:31:43 EDT,06/28/2023 11:31:43 EDT
SPY 06/28/2023 00:00:00 EDT Call $434.00,SPY 06/28/2023 00:00:00 EDT Call $434.00,Buy,Filled,1,1,@2.08,2.08,DAY,06/28/2023 11:29:02 EDT,06/28/2023 11:29:03 EDT
SPY 06/27/2023 00:00:00 EDT Put $434.00,SPY 06/27/2023 00:00:00 EDT Put $434.00,Sell,Filled,1,1,@2.19,2.19,DAY,06/27/2023 10:10:38 EDT,06/27/2023 10:10:38 EDT
SPY 06/27/2023 00:00:00 EDT Put $434.00,SPY 06/27/2023 00:00:00 EDT Put $434.00,Buy,Filled,1,1,@1.80,1.80,DAY,06/27/2023 09:55:44 EDT,06/27/2023 09:55:48 EDT
SPY 06/27/2023 00:00:00 EDT Put $434.00,SPY 06/27/2023 00:00:00 EDT Put $434.00,Buy,Cancelled,0,1,@1.74,,DAY,06/27/2023 09:55:11 EDT,
SPY 06/27/2023 00:00:00 EDT Put $434.00,SPY 06/27/2023 00:00:00 EDT Put $434.00,Sell,Filled,1,1,@1.60,1.60,DAY,06/27/2023 09:52:51 EDT,06/27/2023 09:52:51 EDT
SPY 06/27/2023 00:00:00 EDT Put $434.00,SPY 06/27/2023 00:00:00 EDT Put $434.00,Buy,Filled,1,1,@1.77,1.77,DAY,06/27/2023 09:49:28 EDT,06/27/2023 09:49:41 EDT
SPY 06/23/2023 00:00:00 EDT Put $435.00,SPY 06/23/2023 00:00:00 EDT Put $435.00,Sell,Filled,1,1,@1.80,1.80,DAY,06/23/2023 11:12:47 EDT,06/23/2023 11:12:55 EDT
SPY 06/23/2023 00:00:00 EDT Put $435.00,SPY 06/23/2023 00:00:00 EDT Put $435.00,Buy,Filled,1,1,@1.76,1.76,DAY,06/23/2023 11:10:39 EDT,06/23/2023 11:10:39 EDT
SPY 06/23/2023 00:00:00 EDT Put $435.00,SPY 06/23/2023 00:00:00 EDT Put $435.00,Sell,Filled,1,1,@1.63,1.63,DAY,06/23/2023 11:09:02 EDT,06/23/2023 11:09:03 EDT
SPY 06/23/2023 00:00:00 EDT Put $435.00,SPY 06/23/2023 00:00:00 EDT Put $435.00,Buy,Filled,1,1,@1.61,1.61,DAY,06/23/2023 11:05:16 EDT,06/23/2023 11:05:41 EDT
SPY 06/22/2023 00:00:00 EDT Call $434.00,SPY 06/22/2023 00:00:00 EDT Call $434.00,Buy,Cancelled,0,1,@1.62,,DAY,06/22/2023 11:59:16 EDT,
SPY 06/22/2023 00:00:00 EDT Put $437.00,SPY 06/22/2023 00:00:00 EDT Put $437.00,Sell,Filled,1,1,@2.06,2.06,DAY,06/22/2023 10:39:17 EDT,06/22/2023 10:39:17 EDT
SPY 06/22/2023 00:00:00 EDT Put $437.00,SPY 06/22/2023 00:00:00 EDT Put $437.00,Buy,Filled,1,1,@1.81,1.81,DAY,06/22/2023 10:37:18 EDT,06/22/2023 10:37:24 EDT
SPY 06/21/2023 00:00:00 EDT Put $436.00,SPY 06/21/2023 00:00:00 EDT Put $436.00,Sell,Filled,1,1,@1.49,1.49,DAY,06/21/2023 11:07:13 EDT,06/21/2023 11:07:13 EDT
SPY 06/21/2023 00:00:00 EDT Put $436.00,SPY 06/21/2023 00:00:00 EDT Put $436.00,Buy,Filled,1,1,@1.39,1.39,DAY,06/21/2023 11:05:22 EDT,06/21/2023 11:05:24 EDT
SPY 06/20/2023 00:00:00 EDT Put $438.00,SPY 06/20/2023 00:00:00 EDT Put $438.00,Sell,Filled,1,1,@1.77,1.77,DAY,06/20/2023 10:15:39 EDT,06/20/2023 10:15:40 EDT
SPY 06/20/2023 00:00:00 EDT Put $438.00,SPY 06/20/2023 00:00:00 EDT Put $438.00,Buy,Filled,1,1,@1.32,1.32,DAY,06/20/2023 10:00:11 EDT,06/20/2023 10:00:13 EDT
SPY 06/16/2023 00:00:00 EDT Put $442.00,SPY 06/16/2023 00:00:00 EDT Put $442.00,Sell,Filled,1,1,@1.14,1.14,DAY,06/16/2023 10:10:35 EDT,06/16/2023 10:10:36 EDT
SPY 06/16/2023 00:00:00 EDT Put $442.00,SPY 06/16/2023 00:00:00 EDT Put $442.00,Buy,Filled,1,1,@1.74,1.74,DAY,06/16/2023 09:54:26 EDT,06/16/2023 09:54:26 EDT
SPY 06/16/2023 00:00:00 EDT Put $442.00,SPY 06/16/2023 00:00:00 EDT Put $442.00,Buy,Cancelled,0,1,@1.67,,DAY,06/16/2023 09:54:07 EDT,
SPY 06/15/2023 00:00:00 EDT Put $439.00,SPY 06/15/2023 00:00:00 EDT Put $439.00,Sell,Filled,1,1,@0.870,0.870,DAY,06/15/2023 10:08:42 EDT,06/15/2023 10:08:42 EDT
SPY 06/15/2023 00:00:00 EDT Put $439.00,SPY 06/15/2023 00:00:00 EDT Put $439.00,Buy,Filled,1,1,@1.17,1.17,DAY,06/15/2023 10:06:17 EDT,06/15/2023 10:06:17 EDT
SPY 06/15/2023 00:00:00 EDT Put $439.00,SPY 06/15/2023 00:00:00 EDT Put $439.00,Sell,Filled,1,1,@1.09,1.09,DAY,06/15/2023 10:02:42 EDT,06/15/2023 10:02:42 EDT
SPY 06/15/2023 00:00:00 EDT Put $439.00,SPY 06/15/2023 00:00:00 EDT Put $439.00,Buy,Filled,1,1,@1.23,1.23,DAY,06/15/2023 10:01:34 EDT,06/15/2023 10:01:35 EDT
SPY 06/15/2023 00:00:00 EDT Put $439.00,SPY 06/15/2023 00:00:00 EDT Put $439.00,Buy,Cancelled,0,1,@1.28,,DAY,06/15/2023 10:01:20 EDT,
SPXW 06/14/2023 00:00:00 EDT Put $4360.00,SPXW 06/14/2023 00:00:00 EDT Put $4360.00,Sell,Filled,1,1,2.20,2.20,DAY,06/14/2023 15:43:26 EDT,06/14/2023 15:43:29 EDT
SPXW 06/14/2023 00:00:00 EDT Put $4360.00,SPXW 06/14/2023 00:00:00 EDT Put $4360.00,Buy,Filled,1,1,@1.40,1.40,DAY,06/14/2023 15:42:38 EDT,06/14/2023 15:42:38 EDT
SPXW 06/14/2023 00:00:00 EDT Put $4360.00,SPXW 06/14/2023 00:00:00 EDT Put $4360.00,Buy,Cancelled,0,1,@0.900,,DAY,06/14/2023 15:42:09 EDT,
SPY 06/13/2023 00:00:00 EDT Put $436.00,SPY 06/13/2023 00:00:00 EDT Put $436.00,Sell,Filled,1,1,@1.56,1.56,DAY,06/13/2023 10:13:06 EDT,06/13/2023 10:13:06 EDT
SPY 06/13/2023 00:00:00 EDT Put $436.00,SPY 06/13/2023 00:00:00 EDT Put $436.00,Buy,Filled,1,1,@1.35,1.35,DAY,06/13/2023 09:49:06 EDT,06/13/2023 09:49:06 EDT
SPY 06/13/2023 00:00:00 EDT Call $436.00,SPY 06/13/2023 00:00:00 EDT Call $436.00,Buy,Cancelled,0,1,@1.44,,DAY,06/13/2023 09:42:19 EDT,
SPXW 06/02/2023 00:00:00 EDT Put $4205.00,SPXW 06/02/2023 00:00:00 EDT Put $4205.00,Sell,Filled,1,1,0.050,0.050,DAY,06/02/2023 13:22:02 EDT,06/02/2023 13:22:02 EDT
SPXW 06/02/2023 00:00:00 EDT Put $4205.00,SPXW 06/02/2023 00:00:00 EDT Put $4205.00,Sell,Cancelled,0,1,@2.00,,DAY,06/02/2023 13:10:28 EDT,
SPXW 06/02/2023 00:00:00 EDT Put $4205.00,SPXW 06/02/2023 00:00:00 EDT Put $4205.00,Buy,Filled,1,1,@1.20,1.20,DAY,06/02/2023 10:02:17 EDT,06/02/2023 10:02:22 EDT
SPXW 06/02/2023 00:00:00 EDT Put $4215.00,SPXW 06/02/2023 00:00:00 EDT Put $4215.00,Buy,Cancelled,0,1,@1.20,,DAY,06/02/2023 09:57:08 EDT,
SPXW 06/01/2023 00:00:00 EDT Call $4230.00,SPXW 06/01/2023 00:00:00 EDT Call $4230.00,Sell,Filled,1,1,@1.20,1.20,DAY,06/01/2023 13:25:46 EDT,06/01/2023 13:25:58 EDT
SPXW 06/01/2023 00:00:00 EDT Call $4230.00,SPXW 06/01/2023 00:00:00 EDT Call $4230.00,Sell,Cancelled,0,1,@1.50,,DAY,06/01/2023 12:46:10 EDT,
SPXW 06/01/2023 00:00:00 EDT Call $4230.00,SPXW 06/01/2023 00:00:00 EDT Call $4230.00,Buy,Filled,1,1,@1.90,1.90,DAY,06/01/2023 12:40:25 EDT,06/01/2023 12:41:26 EDT
SPY 05/31/2023 00:00:00 EDT Put $418.00,SPY 05/31/2023 00:00:00 EDT Put $418.00,Sell,Filled,1,1,@1.80,1.80,DAY,05/31/2023 10:26:48 EDT,05/31/2023 10:26:53 EDT
SPY 05/31/2023 00:00:00 EDT Put $418.00,SPY 05/31/2023 00:00:00 EDT Put $418.00,Sell,Cancelled,0,1,@1.84,,DAY,05/31/2023 10:26:27 EDT,
SPY 05/31/2023 00:00:00 EDT Put $418.00,SPY 05/31/2023 00:00:00 EDT Put $418.00,Buy,Filled,1,1,@1.48,1.48,DAY,05/31/2023 10:23:23 EDT,05/31/2023 10:23:23 EDT
SPY 05/31/2023 00:00:00 EDT Put $418.00,SPY 05/31/2023 00:00:00 EDT Put $418.00,Buy,Cancelled,0,1,@1.39,,DAY,05/31/2023 10:23:04 EDT,
SPXW 05/30/2023 00:00:00 EDT Put $4200.00,SPXW 05/30/2023 00:00:00 EDT Put $4200.00,Sell,Filled,1,1,@1.35,1.35,DAY,05/30/2023 14:50:06 EDT,05/30/2023 14:50:07 EDT
SPXW 05/30/2023 00:00:00 EDT Put $4200.00,SPXW 05/30/2023 00:00:00 EDT Put $4200.00,Buy,Filled,1,1,@1.25,1.25,DAY,05/30/2023 14:47:10 EDT,05/30/2023 14:47:14 EDT
SPY 05/12/2023 00:00:00 EDT Put $412.00,SPY 05/12/2023 00:00:00 EDT Put $412.00,Sell,Filled,1,1,@0.970,0.970,DAY,05/12/2023 10:07:22 EDT,05/12/2023 10:07:22 EDT
SPY 05/12/2023 00:00:00 EDT Put $412.00,SPY 05/12/2023 00:00:00 EDT Put $412.00,Buy,Filled,1,1,@0.960,0.960,DAY,05/12/2023 10:06:05 EDT,05/12/2023 10:06:19 EDT
SPXW 05/02/2023 00:00:00 EDT Put $4095.00,SPXW 05/02/2023 00:00:00 EDT Put $4095.00,Buy,Filled,1,1,@0.100,0.100,DAY,05/02/2023 15:10:31 EDT,05/02/2023 15:11:10 EDT
SPXW 05/01/2023 00:00:00 EDT Put $4160.00,SPXW 05/01/2023 00:00:00 EDT Put $4160.00,Buy,Cancelled,0,1,@0.100,,DAY,05/01/2023 15:51:28 EDT,
SPXW 05/01/2023 00:00:00 EDT Put $4140.00,SPXW 05/01/2023 00:00:00 EDT Put $4140.00,Buy,Filled,1,1,@1.00,1.00,DAY,05/01/2023 11:25:31 EDT,05/01/2023 11:25:33 EDT
SPXW 04/28/2023 00:00:00 EDT Put $4145.00,SPXW 04/28/2023 00:00:00 EDT Put $4145.00,Sell,Filled,1,1,0.600,0.600,DAY,04/28/2023 14:02:55 EDT,04/28/2023 14:02:55 EDT
SPXW 04/28/2023 00:00:00 EDT Put $4145.00,SPXW 04/28/2023 00:00:00 EDT Put $4145.00,Buy,Filled,1,1,@1.40,1.40,DAY,04/28/2023 13:52:13 EDT,04/28/2023 13:52:13 EDT
SPY 04/28/2023 00:00:00 EDT Put $415.00,SPY 04/28/2023 00:00:00 EDT Put $415.00,Sell,Filled,1,1,@0.500,0.500,DAY,04/28/2023 12:57:57 EDT,04/28/2023 12:57:57 EDT
SPY 04/28/2023 00:00:00 EDT Put $415.00,SPY 04/28/2023 00:00:00 EDT Put $415.00,Buy,Filled,1,1,@0.970,0.970,DAY,04/28/2023 12:02:58 EDT,04/28/2023 12:02:58 EDT
SNAP 04/28/2023 00:00:00 EDT Call $12.00,SNAP 04/28/2023 00:00:00 EDT Call $12.00,Sell,Cancelled,0,1,@Market,,DAY,04/28/2023 10:45:50 EDT,
SNAP 04/28/2023 00:00:00 EDT Call $12.00,SNAP 04/28/2023 00:00:00 EDT Call $12.00,Buy,Filled,1,1,@0.350,0.350,DAY,04/27/2023 15:58:28 EDT,04/27/2023 15:59:58 EDT
SPY 04/27/2023 00:00:00 EDT Put $412.00,SPY 04/27/2023 00:00:00 EDT Put $412.00,Sell,Filled,1,1,@1.13,1.13,DAY,04/27/2023 14:16:26 EDT,04/27/2023 14:17:06 EDT
SPY 04/27/2023 00:00:00 EDT Put $412.00,SPY 04/27/2023 00:00:00 EDT Put $412.00,Buy,Filled,1,1,@1.42,1.42,DAY,04/27/2023 14:00:55 EDT,04/27/2023 14:00:59 EDT
SPXW 04/26/2023 00:00:00 EDT Put $4045.00,SPXW 04/26/2023 00:00:00 EDT Put $4045.00,Sell,Filled,1,1,2.30,2.30,DAY,04/26/2023 14:44:28 EDT,04/26/2023 14:44:28 EDT
SPXW 04/26/2023 00:00:00 EDT Put $4045.00,SPXW 04/26/2023 00:00:00 EDT Put $4045.00,Buy,Filled,1,1,@0.850,0.850,DAY,04/26/2023 14:28:20 EDT,04/26/2023 14:28:20 EDT
SPY 04/25/2023 00:00:00 EDT Put $410.00,SPY 04/25/2023 00:00:00 EDT Put $410.00,Sell,Filled,1,1,@1.54,1.54,DAY,04/25/2023 12:14:28 EDT,04/25/2023 12:14:32 EDT
SPY 04/25/2023 00:00:00 EDT Put $410.00,SPY 04/25/2023 00:00:00 EDT Put $410.00,Buy,Filled,1,1,@1.41,1.41,DAY,04/25/2023 11:54:30 EDT,04/25/2023 11:55:15 EDT
SPXW 04/18/2023 00:00:00 EDT Call $4195.00,SPXW 04/18/2023 00:00:00 EDT Call $4195.00,Buy,Cancelled,0,1,@0.600,,DAY,04/18/2023 09:46:01 EDT,
SPXW 04/18/2023 00:00:00 EDT Call $4195.00,SPXW 04/18/2023 00:00:00 EDT Call $4195.00,Buy,Cancelled,0,1,@0.600,,DAY,04/18/2023 09:43:14 EDT,
SPXW 04/12/2023 00:00:00 EDT Call $4150.00,SPXW 04/12/2023 00:00:00 EDT Call $4150.00,Buy,Filled,1,1,@0.450,0.450,DAY,04/12/2023 14:14:59 EDT,04/12/2023 14:16:52 EDT
SPY 04/11/2023 00:00:00 EDT Put $409.00,SPY 04/11/2023 00:00:00 EDT Put $409.00,Sell,Filled,1,1,@0.410,0.410,DAY,04/11/2023 11:20:53 EDT,04/11/2023 11:20:53 EDT
SPY 04/11/2023 00:00:00 EDT Put $409.00,SPY 04/11/2023 00:00:00 EDT Put $409.00,Buy,Filled,1,1,@0.700,0.700,DAY,04/11/2023 10:02:38 EDT,04/11/2023 10:02:38 EDT
SPXW 04/10/2023 00:00:00 EDT Call $4110.00,SPXW 04/10/2023 00:00:00 EDT Call $4110.00,Sell,Cancelled,0,1,@Market,,DAY,04/10/2023 15:59:48 EDT,
SPXW 04/10/2023 00:00:00 EDT Put $4080.00,SPXW 04/10/2023 00:00:00 EDT Put $4080.00,Sell,Filled,1,1,@0.200,0.200,DAY,04/10/2023 14:59:47 EDT,04/10/2023 14:59:52 EDT
SPXW 04/10/2023 00:00:00 EDT Put $4080.00,SPXW 04/10/2023 00:00:00 EDT Put $4080.00,Buy,Filled,1,1,@0.950,0.950,DAY,04/10/2023 13:36:52 EDT,04/10/2023 13:36:52 EDT
SPXW 04/10/2023 00:00:00 EDT Put $4085.00,SPXW 04/10/2023 00:00:00 EDT Put $4085.00,Buy,Cancelled,0,1,@1.40,,DAY,04/10/2023 13:34:45 EDT,
SPXW 04/10/2023 00:00:00 EDT Call $4110.00,SPXW 04/10/2023 00:00:00 EDT Call $4110.00,Sell,Cancelled,0,1,@2.00,,DAY,04/10/2023 13:18:51 EDT,
